Item	Page_Lines	Para	Text
49	8.10 - 8.12	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)(C)	2036 THROUGH 2050.—In the case of calendar years 2036 through 2050, the applicable percentage shall be equal to—
50	8.13 - 8.14	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)(C)(i)	the applicable percentage for the preceding year, minus
51	8.15 - 8.15	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)(C)(ii)	3.2 percentage points.
52	8.16 - 8.18	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(4)(D)	AFTER 2050.—In the case of any calendar year beginning after 2050, the applicable percentage shall be equal to zero.
53	8.19 - 8.19	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(5)	EMISSIONS REPORTING.—
54	8.20 - 8.25	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(5)(A)	IN GENERAL.—Not later than September 30, 2024, and annually thereafter, the Administrator, in consultation with the Secretary, shall make available to the public a report on the cumulative emissions during the applicable period.
55	9.1 - 9.4	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(5)(B)	METHODOLOGY.—Not later than January 1, 2023, the Administrator shall prescribe rules for quantifying cumulative emissions under subparagraph (A), which shall—
56	9.5 - 9.14	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(5)(B)(i)	to the greatest extent practicable, employ existing data sources and accepted greenhouse gas accounting practices, while also allowing for use of state-of-the-art techniques to measure or estimate sources and sinks of greenhouse gas emissions which are not subject to fees under this subchapter, as the Administrator deems appropriate to meet the goals of this subparagraph,
57	9.15 - 9.24	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(5)(B)(ii)	subject to such penalties as are determined appropriate by the Administrator, require any entity subject to fees or refunds under this subchapter to report, not later than April 1 of each calendar year, the total quantity of greenhouse gas emissions subject to fees or refunds under this subchapter for which such entity was liable during the preceding calendar year, and
58	10.1 - 10.8	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(5)(B)(iii)	require any information reported pursuant to clause (ii) to be verified by a third-party entity that, subject to such process as is determined appropriate by the Administrator, has been certified by the Administrator with respect to the qualifications, independence, and reliability of such entity.
59	10.9 - 10.15	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(5)(C)	GREENHOUSE GAS REPORTING PROGRAM.—For purposes of establishing the rules described in subparagraph (B), the Administrator may elect to modify the activities of the Greenhouse Gas Reporting Program to satisfy the requirements described in clauses (i) through (iii) of such subparagraph.
60	10.16 - 10.18	[TITLE I SEC. 101.(a)] SEC. 4691.(b)(6)	ROUNDING.—The applicable amount under this subsection shall be rounded up to the next whole dollar amount.
61	10.19 - 10.20	[TITLE I SEC. 101.(a)] SEC. 4691.(c)	REFUNDS FOR CAPTURING CARBON DIOXIDE AND PRODUCTION OF CERTAIN GOODS.—
62	10.21 - 10.22	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)	CARBON DIOXIDE CAPTURE, UTILIZATION, AND STORAGE.—
63	10.23 - 10.24	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(A)	IN GENERAL.—In the case of a person who—
64	11.1 - 11.5	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(A)(i)	uses any coal, petroleum product, or natural gas for which a fee has been imposed under subsection (a)(1) in a manner which results in the emission of qualified carbon dioxide,
65	11.6 - 11.8	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(A)(ii)	captures the resulting emitted qualified carbon dioxide at a qualified facility which is owned by such person, and
66	11.9 - 11.12	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(A)(iii)(I)	disposes of such qualified carbon dioxide in secure storage in compliance with Treasury Decision 9944 (86 Fed. Reg. 4728), or
67	11.13 - 11.19	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(A)(iii)(II)	utilizes such qualified carbon dioxide in a manner provided in subparagraph (D), there shall be allowed a refund, in the same manner as if it were an overpayment of the fee imposed by such subsection, to such person in the amount determined under subparagraph (B).
69	11.21 - 11.23	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(B)	AMOUNT OF REFUND.—The amount of the refund under this subparagraph is an amount equal to the product of—
70	11.24 - 12.2	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(B)(i)	the applicable amount under subsection (b) for the calendar year in which such qualified carbon dioxide was captured and disposed or utilized, and
71	12.3 - 12.5	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(B)(ii)	the adjusted tons of qualified carbon dioxide captured and disposed or utilized.
72	12.6 - 12.16	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(C)	ADJUSTED TOTAL TONS.—For purposes of subparagraph (B), the adjusted tons of qualified carbon dioxide captured and disposed or utilized shall be the total tons of qualified carbon dioxide captured and disposed or utilized reduced by the amount of any anticipated leakage of carbon dioxide into the atmosphere due to imperfect storage technology or otherwise, as determined by the Secretary in consultation with the Administrator of the Environmental Protection Agency.
73	12.17 - 12.17	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(D)	REQUIREMENTS.—
74	12.18 - 12.22	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(D)(i)	IN GENERAL.—Any refund under subparagraph (A) shall apply only with respect to qualified carbon dioxide that has been captured and disposed or utilized within the United States.
75	12.23 - 13.5	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(D)(ii)	RECAPTURE.—The Secretary shall, by regulations, provide for recapturing the benefit of any refund made under subparagraph (A) with respect to any qualified carbon dioxide which is disposed in secure storage and ceases to be stored in a manner consistent with the requirements of this section.
76	13.6 - 13.19	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(D)(iii)	UTILIZATION.—The Secretary, in consultation with the Secretary of Energy and the Administrator of the Environmental Protection Agency, shall establish regulations providing for the appropriate methods and manners for the utilization of qualified carbon dioxide under subparagraph (A)(iii)(II), including the utilization of captured carbon dioxide for the production of substances such as plastics and chemicals. Such regulations shall provide for the minimization of the escape or further emission of the qualified carbon dioxide into the atmosphere.
77	13.20 - 13.23	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(D)(iv)	EXCEPTION.—No refund shall be allowed under this paragraph with respect to any carbon dioxide which is utilized in—
78	13.24 - 13.25	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(D)(iv)(I)	enhanced oil or gas recovery, or
79	14.1 - 14.4	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(D)(iv)(II)	the production of fuels or any other substance which will be combusted or otherwise release greenhouse gases into the atmosphere.
80	14.5 - 14.7	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(E)	QUALIFIED CARBON DIOXIDE; QUALIFIED FACILITY.—For purposes of this paragraph—
81	14.8 - 14.8	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(E)(i)	QUALIFIED CARBON DIOXIDE.—
82	14.9 - 14.12	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(E)(i)(I)	IN GENERAL.—The term ‘qualified carbon dioxide’ means carbon dioxide captured from an industrial source which—
83	14.13 - 14.16	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(E)(i)(I)(aa)	would otherwise be released into the atmosphere as industrial emission of greenhouse gas, and
84	14.17 - 14.20	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(E)(i)(I)(bb)	is measured at the source of capture and verified at the point of disposal, injection, or utilization.
85	14.21 - 15.4	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(E)(i)(II)	RECYCLED CARBON DIOXIDE.—The term ‘qualified carbon dioxide’ includes the initial deposit of captured carbon dioxide used as a tertiary injectant. Such term does not include carbon dioxide that is recaptured, recycled, and re-injected as part of the enhanced oil and natural gas recovery process.
86	15.5 - 15.8	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(1)(E)(ii)	QUALIFIED FACILITY.—The term ‘qualified facility’ means any industrial facility at which carbon capture equipment is placed in service.
87	15.9 - 15.9	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(2)	MANUFACTURE OF CERTAIN GOODS.—
88	15.10 - 15.25	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(2)(A)	IN GENERAL.—In the case of a person who uses any coal, petroleum product, or natural gas for which a fee has been imposed under subsection (a)(1) as an input for a manufactured good (other than a product described in subparagraph (B)) that encapsulates any of the carbon dioxide that would have otherwise been emitted through combustion of such coal, petroleum product, or gas in a manner such that it does not result in the direct emission of carbon dioxide in the manufacturing or subsequent use of such good, a refund shall be allowed to such person in the same manner as if it were an overpayment of the fee imposed by such section in an amount that is equal to the product of—
89	16.1 - 16.4	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(2)(A)(i)	an amount equal to the applicable amount under subsection (b) for the calendar year in which such good was produced, and
90	16.5 - 16.8	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(2)(A)(ii)	the total tons of carbon dioxide that would have otherwise been emitted through the combustion of such coal, petroleum product, or gas.
91	16.9 - 16.10	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(2)(B)	EXCLUSION.—The products described in this subparagraph are—
92	16.11 - 16.12	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(2)(B)(i)	single-use plastic products (as defined in section 4696(a)(8)), and
93	16.13 - 16.18	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(2)(B)(ii)	products which are commonly disposed of through incineration with a resulting release of carbon dioxide (as identified by the Secretary, in consultation with the Administrator of the Environmental Protection Agency).
94	16.19 - 17.3	[TITLE I SEC. 101.(a)] SEC. 4691.(c)(3)	EXPORTS.—In the case of a person who exports any coal, petroleum product, or natural gas from the United States for which a fee has been imposed under subsection (a)(1), a refund shall be allowed to such person in the same manner as if it were an overpayment of the fee imposed by such section in an amount that is equal to the fee previously imposed under such subsection with respect to such product (determined without regard to any increase under section 4694).
95	17.4 - 17.4	[TITLE I SEC. 101.(a)] SEC. 4692.	FEE ON FLUORINATED GREENHOUSE GASES.
96	17.5 - 17.7	[TITLE I SEC. 101.(a)] SEC. 4692.(a)	IN GENERAL.—There is hereby imposed a fee in an amount determined under subsection (b) on fluorinated greenhouse gases—
97	17.8 - 17.9	[TITLE I SEC. 101.(a)] SEC. 4692.(a)(1)	produced at a fluorinated greenhouse gas production facility, or
98	17.10 - 17.11	[TITLE I SEC. 101.(a)] SEC. 4692.(a)(2)	imported into the United States by a fluorinated greenhouse gas importer.
99	17.12 - 17.16	[TITLE I SEC. 101.(a)] SEC. 4692.(b)	AMOUNT OF FEE.—The amount of fee imposed by subsection (a) shall be equal to the applicable percentage (as defined in subsection (c)(4)) of the applicable amount determined under section 4691(b) per ton of carbon dioxide equivalent produced or imported.
100	17.17 - 17.17	[TITLE I SEC. 101.(a)] SEC. 4692.(c)	DEFINITIONS.—For purposes of this section—
101	17.18 - 18.2	[TITLE I SEC. 101.(a)] SEC. 4692.(c)(1)	FLUORINATED GREENHOUSE GASES.—The term ‘fluorinated greenhouse gases’ means sulfur hexafluoride (SF6), nitrogen trifluoride (NF3), any hydrofluorocarbon, any perfluorocarbon, any fully fluorinated linear, branched or cyclic alkane, ether, tertiary amine or aminoether, any perfluoropolyether, any hydrofluoropolyether, and any other fluorocarbon except for substances with vapor pressures of less than 1 mm of Hg absolute at 25 degrees Celsius.
102	18.3 - 18.9	[TITLE I SEC. 101.(a)] SEC. 4692.(c)(2)	FLUORINATED GREENHOUSE GAS PRODUCTION FACILITY.—The term ‘fluorinated greenhouse gas production facility’ means any facility which is included under the industrial gas supplier source category under subpart OO of part 98 of title 40, Code of Federal Regulations, as in effect on the date of the enactment of the Save Our Future Act.
103	18.10 - 18.12	[TITLE I SEC. 101.(a)] SEC. 4692.(c)(3)	FLUORINATED GREENHOUSE GAS IMPORTER.—The term ‘fluorinated greenhouse gas importer’ means any importer who is included under—
104	18.13 - 18.16	[TITLE I SEC. 101.(a)] SEC. 4692.(c)(3)(A)	the industrial gas supplier source category under subpart OO of part 98 of title 40, Code of Regulations, as in effect on the date of the enactment of the Save Our Future Act, or
105	18.17 - 18.18	[TITLE I SEC. 101.(a)] SEC. 4692.(c)(3)(B)	the source category under subpart QQ of such part (as so in effect).
106	18.19 - 18.2032	[TITLE I SEC. 101.(a)] SEC. 4692.(c)(4)	APPLICABLE PERCENTAGE.—The term ‘applicable percentage’ means the percentage determined in accordance with the following table: ...................................................................................... 10 percent ...................................................................................... 20 percent ...................................................................................... 30 percent ...................................................................................... 40 percent ...................................................................................... 50 percent ...................................................................................... 60 percent ...................................................................................... 70 percent ...................................................................................... 80 percent ...................................................................................... 90 percent or thereafter ................................................................ 100 percent.
107	19.1 - 19.8	[TITLE I SEC. 101.(a)] SEC. 4692.(d)	EXEMPTION FOR EXPORTS.—For purposes of determining fluorinated greenhouse gases produced or imported under subsection (a), there shall not be taken into account any fluorinated greenhouse gases exported from the United States in bulk or exported from the United States in equipment pre-charged with fluorinated greenhouse gases or containing fluorinated greenhouse gases in closed cell foams.
108	19.9 - 19.19	[TITLE I SEC. 101.(a)] SEC. 4692.(e)	REFUND FOR CONSUMPTIVE USES AND DESTRUCTION.—In the case of a person who uses any fluorinated greenhouse gas for which a fee has been imposed under paragraph (1) or (2) of subsection (a) as an input for a manufactured good that transforms the fluorinated greenhouse gas such that it cannot later be emitted or otherwise destroys the gas (without emissions), a refund shall be allowed to such person in the same manner as if it were an overpayment of the fee imposed by such subsection in an amount that is equal to the product of—
109	19.20 - 20.3	[TITLE I SEC. 101.(a)] SEC. 4692.(e)(1)	an amount equal to the applicable percentage (as defined in subsection (c)(4)) of the applicable amount under section 4691(b), for the calendar year in which such fluorinated greenhouse gas was used or destroyed, and
110	20.4 - 20.4	[TITLE I SEC. 101.(a)] SEC. 4692.(e)(2)	the excess (if any) of—
111	20.5 - 20.7	[TITLE I SEC. 101.(a)] SEC. 4692.(e)(2)(A)	the total carbon dioxide equivalent of the fluorinated greenhouse gases used or destroyed, over
112	20.8 - 20.11	[TITLE I SEC. 101.(a)] SEC. 4692.(e)(2)(B)	the total carbon dioxide equivalent of any fluorinated greenhouse gases created as the result of the transformation or destruction process.
113	20.12 - 20.14	[TITLE I SEC. 101.(a)] SEC. 4693.	FEE ON FACILITIES THAT EMIT GREENHOUSE GASES FROM PROCESSES OTHER THAN FOSSIL FUEL COMBUSTION.
114	20.15 - 20.19	[TITLE I SEC. 101.(a)] SEC. 4693.(a)	IN GENERAL.—There is hereby imposed a fee in an amount equal to the product of the applicable amount determined under section 4691(b) and the total tons of carbon dioxide equivalent emissions from any facility which—
115	20.20 - 21.2	[TITLE I SEC. 101.(a)] SEC. 4693.(a)(1)	is required to report emissions (or which would be required to report emissions notwithstanding any other provision of law prohibiting the implementation of or use of funds for such requirements), or to which emissions are attributed, under part 98 of title 40, Code of Federal Regulations, as in effect on the date of the enactment of the Save Our Future Act, and
116	21.3 - 21.6	[TITLE I SEC. 101.(a)] SEC. 4693.(a)(2)	emitted during the previous calendar year greenhouse gases other than through the production or combustion of coal, petroleum products, and natural gas.
117	21.7 - 21.8	[TITLE I SEC. 101.(a)] SEC. 4693.(b)	EXCLUSION.—This section shall not apply with respect to any greenhouse gases—
118	21.9 - 21.11	[TITLE I SEC. 101.(a)] SEC. 4693.(b)(1)	which are emitted by any agricultural entity from the growing of crops or the raising of livestock, or
119	21.12 - 21.13	[TITLE I SEC. 101.(a)] SEC. 4693.(b)(2)	if such greenhouse gases are subject to a fee under section 4694.
120	21.14 - 21.15	[TITLE I SEC. 101.(a)] SEC. 4694.	METHANE AND ASSOCIATED EMISSIONS FROM THE FOSSIL FUEL SUPPLY CHAIN.
121	21.16 - 21.16	[TITLE I SEC. 101.(a)] SEC. 4694.(a)	REPORTING PROGRAM.—
122	21.17 - 22.2	[TITLE I SEC. 101.(a)] SEC. 4694.(a)(1)	IN GENERAL.—Not later than January 1, 2022, the Secretary, in consultation with the Administrator of the Environmental Protection Agency, the Secretary of the Interior, the Administrator of the Energy Information Administration, and the Administrator of the Pipeline and Hazardous Materials Safety Administration, shall establish and implement a program to identify all major source categories of associated emissions and collect data on associated emissions from the coal, petroleum products, and natural gas supply chains.
123	22.3 - 22.9	[TITLE I SEC. 101.(a)] SEC. 4694.(a)(2)	ANNUAL REPORT.—Not later than 12 months after the date that the Secretary implements the program described in paragraph (1), and annually thereafter, the Secretary shall issue a report, to be made available to the public and the appropriate committees of Congress, on associated emissions, including—
124	22.10 - 22.11	[TITLE I SEC. 101.(a)] SEC. 4694.(a)(2)(A)	identification of all major source categories of associated emissions, and
125	22.12 - 22.13	[TITLE I SEC. 101.(a)] SEC. 4694.(a)(2)(B)	the total amount, expressed in tons of carbon dioxide equivalent, of—
126	22.14 - 22.17	[TITLE I SEC. 101.(a)] SEC. 4694.(a)(2)(B)(i)	methane and other greenhouse gases emitted across the coal supply chain within the United States during the preceding calendar year,
127	22.18 - 22.21	[TITLE I SEC. 101.(a)] SEC. 4694.(a)(2)(B)(ii)	methane and other greenhouse gases emitted across the petroleum products supply chain within the United States during the preceding calendar year, and
128	22.22 - 22.25	[TITLE I SEC. 101.(a)] SEC. 4694.(a)(2)(B)(iii)	methane and other greenhouse gases emitted across the natural gas supply chain within the United States during the preceding calendar year.
129	23.1 - 23.2	[TITLE I SEC. 101.(a)] SEC. 4694.(b)	SUPPLEMENTARY FEE FOR METHANE AND ASSOCIATED EMISSIONS.—
130	23.3 - 23.3	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(1)	COAL.—
131	23.4 - 23.14	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(1)(A)	IN GENERAL.—In the case of any calendar year beginning after calendar year 2022, all coal mine operators shall report their total annual methane and other associated emissions to the Secretary and the Administrator of the Environmental Protection Agency (referred to in this subsection as the ‘Administrator’), consistent with the methodology and requirements of the Greenhouse Gas Reporting Program of the Environmental Protection Agency (referred to in this subsection as the ‘Program’).
132	23.15 - 23.18	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(1)(B)	DEADLINE.—Each annual report under subparagraph (A) shall be filed not later than March 31 of the calendar year following the calendar year covered by the report.
133	23.19 - 23.23	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(1)(C)	REQUIREMENT.—The Administrator shall develop a reporting methodology for any coal mines not required as of the date of enactment of this section to report emissions under the Program.
134	23.24 - 24.3	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(1)(D)	FEE.—Not later than 90 days after the date on which a coal mine operator submits a report under subparagraph (A), the Secretary shall impose a fee on the operator in an amount equal to the product obtained by multiplying—
135	24.4 - 24.6	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(1)(D)(i)	the applicable amount determined under section 4691(b) per ton of carbon dioxide equivalent; and
136	24.7 - 24.10	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(1)(D)(ii)	the total carbon dioxide equivalent tons of methane and other associated emissions reported by the operator in the report.
137	24.11 - 24.11	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)	PETROLEUM PRODUCTS.—
138	24.12 - 24.20	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(A)	IN GENERAL.—In the case of any calendar year beginning after calendar year 2022, all oil well operators and other entities in the petroleum products supply chain required to report under the Program shall report their total annual methane and other associated emissions to the Secretary and the Administrator, consistent with the methodology and requirements of the Program.
139	24.21 - 24.23	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(B)	INCLUSION.—Each annual report under subparagraph (A) shall include emissions from low frequency, high emission events.
140	24.24 - 25.2	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(C)	DEADLINE.—Each annual report under subparagraph (A) shall be filed not later than March 31 of the calendar year following the calendar year covered by the report.
141	25.3 - 25.4	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(D)	REQUIREMENT.—The Administrator shall develop a reporting methodology for—
142	25.5 - 25.8	[TITLE I SEC. 101.(a)] SEC. 4694.(b)(2)(D)(i)	any smaller oil well operators not required as of the date of enactment of this section to report emissions under the Program; and
